Equipo,Descripcion equipo,Categoria equipo,Descripcion categoria,Restriccion,Desc. Restriccion,Fecha:,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00
85,FENIX GT11 - D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-06,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085
85,FENIX GT11 - D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-07,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085
85,FENIX GT11 - D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-08,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085
85,FENIX GT11 - D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-09,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085
85,FENIX GT11 - D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-10,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085,1.085
86,FENIX CCOMB GT12 - D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-11-30,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312
86,FENIX CCOMB GT12 - D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-01,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312
86,FENIX CCOMB GT12 - D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-02,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312
86,FENIX CCOMB GT12 - D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-03,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312
86,FENIX CCOMB GT12 - D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-04,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312
86,FENIX CCOMB GT12 - D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-05,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312
86,FENIX CCOMB GT12 - D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-06,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312
86,FENIX CCOMB GT12 - D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-07,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312
86,FENIX CCOMB GT12 - D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-08,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312
86,FENIX CCOMB GT12 - D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-09,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312
86,FENIX CCOMB GT12 - D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-10,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312,1.1312
87,FENIX CCOMB GT11 - D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-11-30,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058
87,FENIX CCOMB GT11 - D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-01,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058
87,FENIX CCOMB GT11 - D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-02,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058
87,FENIX CCOMB GT11 - D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-03,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058
87,FENIX CCOMB GT11 - D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-04,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058
87,FENIX CCOMB GT11 - D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-05,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058
87,FENIX CCOMB GT11 - D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-06,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058
87,FENIX CCOMB GT11 - D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-07,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058
87,FENIX CCOMB GT11 - D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-08,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058
87,FENIX CCOMB GT11 - D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-09,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058
87,FENIX CCOMB GT11 - D2,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-10,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058,1.1058
88,ECUADOR-TG,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,ECUADOR-TG,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,ECUADOR-TG,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,ECUADOR-TG,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,ECUADOR-TG,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,ECUADOR-TG,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,ECUADOR-TG,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,ECUADOR-TG,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,ECUADOR-TG,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,ECUADOR-TG,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,ECUADOR-TG,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,LFLORES CCOMB TG1 - GAS,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-11-30,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052
89,LFLORES CCOMB TG1 - GAS,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-01,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052
89,LFLORES CCOMB TG1 - GAS,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-02,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052
89,LFLORES CCOMB TG1 - GAS,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-03,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052
89,LFLORES CCOMB TG1 - GAS,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-04,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052
89,LFLORES CCOMB TG1 - GAS,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-05,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052
89,LFLORES CCOMB TG1 - GAS,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-06,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052
89,LFLORES CCOMB TG1 - GAS,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-07,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052
89,LFLORES CCOMB TG1 - GAS,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-08,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052
89,LFLORES CCOMB TG1 - GAS,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-09,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052
89,LFLORES CCOMB TG1 - GAS,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-10,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052,1.0052
90,OQUENDO TG1 - GAS,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-11-30,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363
90,OQUENDO TG1 - GAS,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-01,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363
90,OQUENDO TG1 - GAS,3,MODO OPERACION TERMICA,87,Costos Variables No Combustibles,2024-12-02,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363,4.4363
