Equipo,Descripcion equipo,Categoria equipo,Descripcion categoria,Restriccion,Desc. Restriccion,Fecha:,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00
96,TUMBES MAK 2 - D2,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-04,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072
96,TUMBES MAK 2 - D2,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-05,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072
96,TUMBES MAK 2 - D2,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-06,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072
96,TUMBES MAK 2 - D2,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-07,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072
96,TUMBES MAK 2 - D2,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-08,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072
96,TUMBES MAK 2 - D2,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-09,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072
96,TUMBES MAK 2 - D2,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-10,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072,5.8072
97,REF_TALARA TV1&TV2-FX_RFG,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-11-30,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761
97,REF_TALARA TV1&TV2-FX_RFG,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-01,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761
97,REF_TALARA TV1&TV2-FX_RFG,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-02,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761
97,REF_TALARA TV1&TV2-FX_RFG,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-03,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761
97,REF_TALARA TV1&TV2-FX_RFG,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-04,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761
97,REF_TALARA TV1&TV2-FX_RFG,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-05,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761
97,REF_TALARA TV1&TV2-FX_RFG,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-06,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761
97,REF_TALARA TV1&TV2-FX_RFG,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-07,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761
97,REF_TALARA TV1&TV2-FX_RFG,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-08,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761
97,REF_TALARA TV1&TV2-FX_RFG,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-09,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761
97,REF_TALARA TV1&TV2-FX_RFG,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-10,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761,2.4761
98,REF_TALARA TV1 - FX_RFG,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,REF_TALARA TV1 - FX_RFG,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,REF_TALARA TV1 - FX_RFG,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,REF_TALARA TV1 - FX_RFG,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,REF_TALARA TV1 - FX_RFG,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,REF_TALARA TV1 - FX_RFG,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,REF_TALARA TV1 - FX_RFG,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,REF_TALARA TV1 - FX_RFG,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,REF_TALARA TV1 - FX_RFG,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,REF_TALARA TV1 - FX_RFG,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,REF_TALARA TV1 - FX_RFG,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,REF_TALARA TV2 - FX_RFG,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,REF_TALARA TV2 - FX_RFG,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,REF_TALARA TV2 - FX_RFG,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,REF_TALARA TV2 - FX_RFG,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,REF_TALARA TV2 - FX_RFG,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,REF_TALARA TV2 - FX_RFG,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,REF_TALARA TV2 - FX_RFG,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,REF_TALARA TV2 - FX_RFG,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,REF_TALARA TV2 - FX_RFG,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,REF_TALARA TV2 - FX_RFG,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,REF_TALARA TV2 - FX_RFG,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,REF_TALARA TV1 - NLH_RFG,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,REF_TALARA TV1 - NLH_RFG,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,REF_TALARA TV1 - NLH_RFG,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,REF_TALARA TV1 - NLH_RFG,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,REF_TALARA TV1 - NLH_RFG,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,REF_TALARA TV1 - NLH_RFG,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,REF_TALARA TV1 - NLH_RFG,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,REF_TALARA TV1 - NLH_RFG,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,REF_TALARA TV1 - NLH_RFG,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,REF_TALARA TV1 - NLH_RFG,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,REF_TALARA TV1 - NLH_RFG,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,REF_TALARA TV2 - NLH_RFG,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,REF_TALARA TV2 - NLH_RFG,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,REF_TALARA TV2 - NLH_RFG,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,REF_TALARA TV2 - NLH_RFG,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,REF_TALARA TV2 - NLH_RFG,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,REF_TALARA TV2 - NLH_RFG,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,REF_TALARA TV2 - NLH_RFG,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,REF_TALARA TV2 - NLH_RFG,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,REF_TALARA TV2 - NLH_RFG,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,REF_TALARA TV2 - NLH_RFG,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,REF_TALARA TV2 - NLH_RFG,3,MODO OPERACION TERMICA,121,Costos Variables No Combustibles Eficiencia,2024-12-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,MAJES,25,Plantas no Convencionales y Otros,124,Generación Pncr - salida,2024-12-05,0,0,0,0,0,0,0,0,0,0,0.09,0.745,2.081,3.889,6.228,8.192,10.021,11.761,13.358,14.616,15.559,16.181,16.418,16.418,16.157,15.628,14.689,13.349,11.446,9.449,7.57,5.365,3.148,1.426,0.432,0.046,0,0,0,0,0,0,0,0,0,0,0,0
2,CARPAPATA,25,Plantas no Convencionales y Otros,124,Generación Pncr - salida,2024-12-05,23.4573947,23.3300686,23.6043095,23.3398629,23.5161606,23.6043095,23.4182174,23.5063663,23.4182174,23.5749265,23.3594515,23.7806072,23.4182174,23.7806072,23.5553379,23.712047,23.5749265,23.7708129,23.7512243,23.6434868,23.6924584,23.7218413,23.7316356,23.7512243,23.6434868,23.74143,23.3006856,23.3790402,23.2908913,23.525955,23.3104799,23.3888345,23.3202742,23.3202742,23.3790402,23.4378061,23.4573947,23.4378061,23.4867777,23.525955,23.3790402,23.5945152,23.2321254,23.2615083,23.281097,23.3888345,23.4867777,23.5063663
3,REPARTICION,25,Plantas no Convencionales y Otros,124,Generación Pncr - salida,2024-12-05,0,0,0,0,0,0,0,0,0,0,0.098,0.703,1.937,3.743,6.017,8.21,10.468,12.372,14.014,15.4,16.499,17.309,17.742,17.875,17.61,16.844,15.82,14.645,12.995,10.963,8.523,5.865,3.661,1.903,0.604,0.059,0,0,0,0,0,0,0,0,0,0,0,0
4,PARAMONGA,25,Plantas no Convencionales y Otros,124,Generación Pncr - salida,2024-12-05,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
5,HUAYCOLORO,25,Plantas no Convencionales y Otros,124,Generación Pncr - salida,2024-12-05,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2
